execution_id,folder_name,project_name,package_name,ssis_start_time,ssis_end_time,ssis_status,job_id,job_name,step_id,step_name,subsystem,agent_step_start_time,agent_step_end_time,agent_run_status,agent_run_status_desc,instance_id,command,candidate_match_type
1240372,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,2026-09-01 12:23:15.3059703 +07:00,2026-09-01 12:23:34.0000457 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240372,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,2026-09-01 12:23:15.3059703 +07:00,2026-09-01 12:23:34.0000457 +07:00,7,EEA5F726-2034-485C-829F-FA985754496F,SQA - BHS,1,Fact,SSIS,2026-09-01 05:20:00.000,2026-09-01 05:24:51.000,1,Succeeded,1104975,"/ISSERVER ""\""\SSISDB\Project_Fact\PERFORMANCE_QUALITY_BHS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240373,Project_Fact,DWH_GRADING_TBS,Staging.dtsx,2026-09-01 12:23:15.5739992 +07:00,2026-09-01 12:25:06.4393313 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240374,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 12:23:15.5959929 +07:00,2026-09-01 12:23:18.1831364 +07:00,7,B43BB631-9155-44CA-BF21-BEAAA5471B45,DWH_MR,1,Process,TSQL,2026-09-01 05:00:01.000,2026-09-01 05:24:53.000,1,Succeeded,1104977," EXECUTE  [dbo].RefreshReportDetailFact 2026   ,1 GO   EXECUTE  [dbo].[RefreshConsole]  2026 ,1 GO",TIME_OVERLAP_ONLY
1240374,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 12:23:15.5959929 +07:00,2026-09-01 12:23:18.1831364 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240374,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 12:23:15.5959929 +07:00,2026-09-01 12:23:18.1831364 +07:00,7,EEA5F726-2034-485C-829F-FA985754496F,SQA - BHS,1,Fact,SSIS,2026-09-01 05:20:00.000,2026-09-01 05:24:51.000,1,Succeeded,1104975,"/ISSERVER ""\""\SSISDB\Project_Fact\PERFORMANCE_QUALITY_BHS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240375,Project_Fact,premi dan lembur monitoring,DWH_STG to DWH_DM.dtsx,2026-09-01 12:23:16.5240451 +07:00,2026-09-01 12:55:22.2253204 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240376,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 12:23:16.8170577 +07:00,2026-09-01 12:23:19.8322288 +07:00,7,B43BB631-9155-44CA-BF21-BEAAA5471B45,DWH_MR,1,Process,TSQL,2026-09-01 05:00:01.000,2026-09-01 05:24:53.000,1,Succeeded,1104977," EXECUTE  [dbo].RefreshReportDetailFact 2026   ,1 GO   EXECUTE  [dbo].[RefreshConsole]  2026 ,1 GO",TIME_OVERLAP_ONLY
1240376,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 12:23:16.8170577 +07:00,2026-09-01 12:23:19.8322288 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240376,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 12:23:16.8170577 +07:00,2026-09-01 12:23:19.8322288 +07:00,7,EEA5F726-2034-485C-829F-FA985754496F,SQA - BHS,1,Fact,SSIS,2026-09-01 05:20:00.000,2026-09-01 05:24:51.000,1,Succeeded,1104975,"/ISSERVER ""\""\SSISDB\Project_Fact\PERFORMANCE_QUALITY_BHS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240377,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_PAYROLL.dtsx,2026-09-01 12:23:19.8602269 +07:00,2026-09-01 12:38:00.2676463 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240378,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,2026-09-01 12:23:20.5562746 +07:00,2026-09-01 12:23:56.8953629 +07:00,7,B43BB631-9155-44CA-BF21-BEAAA5471B45,DWH_MR,1,Process,TSQL,2026-09-01 05:00:01.000,2026-09-01 05:24:53.000,1,Succeeded,1104977," EXECUTE  [dbo].RefreshReportDetailFact 2026   ,1 GO   EXECUTE  [dbo].[RefreshConsole]  2026 ,1 GO",TIME_OVERLAP_ONLY
1240378,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,2026-09-01 12:23:20.5562746 +07:00,2026-09-01 12:23:56.8953629 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240378,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,2026-09-01 12:23:20.5562746 +07:00,2026-09-01 12:23:56.8953629 +07:00,7,EEA5F726-2034-485C-829F-FA985754496F,SQA - BHS,1,Fact,SSIS,2026-09-01 05:20:00.000,2026-09-01 05:24:51.000,1,Succeeded,1104975,"/ISSERVER ""\""\SSISDB\Project_Fact\PERFORMANCE_QUALITY_BHS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240379,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,2026-09-01 12:23:21.8683433 +07:00,2026-09-01 12:23:24.1114739 +07:00,7,B43BB631-9155-44CA-BF21-BEAAA5471B45,DWH_MR,1,Process,TSQL,2026-09-01 05:00:01.000,2026-09-01 05:24:53.000,1,Succeeded,1104977," EXECUTE  [dbo].RefreshReportDetailFact 2026   ,1 GO   EXECUTE  [dbo].[RefreshConsole]  2026 ,1 GO",TIME_OVERLAP_ONLY
1240379,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,2026-09-01 12:23:21.8683433 +07:00,2026-09-01 12:23:24.1114739 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240379,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,2026-09-01 12:23:21.8683433 +07:00,2026-09-01 12:23:24.1114739 +07:00,7,EEA5F726-2034-485C-829F-FA985754496F,SQA - BHS,1,Fact,SSIS,2026-09-01 05:20:00.000,2026-09-01 05:24:51.000,1,Succeeded,1104975,"/ISSERVER ""\""\SSISDB\Project_Fact\PERFORMANCE_QUALITY_BHS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240380,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,2026-09-01 12:23:26.5536237 +07:00,2026-09-01 12:23:30.1018173 +07:00,7,B43BB631-9155-44CA-BF21-BEAAA5471B45,DWH_MR,1,Process,TSQL,2026-09-01 05:00:01.000,2026-09-01 05:24:53.000,1,Succeeded,1104977," EXECUTE  [dbo].RefreshReportDetailFact 2026   ,1 GO   EXECUTE  [dbo].[RefreshConsole]  2026 ,1 GO",TIME_OVERLAP_ONLY
1240380,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,2026-09-01 12:23:26.5536237 +07:00,2026-09-01 12:23:30.1018173 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240380,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,2026-09-01 12:23:26.5536237 +07:00,2026-09-01 12:23:30.1018173 +07:00,7,EEA5F726-2034-485C-829F-FA985754496F,SQA - BHS,1,Fact,SSIS,2026-09-01 05:20:00.000,2026-09-01 05:24:51.000,1,Succeeded,1104975,"/ISSERVER ""\""\SSISDB\Project_Fact\PERFORMANCE_QUALITY_BHS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240381,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,2026-09-01 12:23:32.8609789 +07:00,2026-09-01 12:41:22.9082521 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240382,Project_Fact,MACHINE_LEARNING,FACT_AP_TBS_.dtsx,2026-09-01 12:23:37.0292121 +07:00,2026-09-01 12:28:55.8434720 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240383,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,2026-09-01 12:24:01.3026088 +07:00,2026-09-01 13:05:46.6330763 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240384,Project_Fact,DWH_GRADING_TBS,Fact.dtsx,2026-09-01 12:25:09.0514847 +07:00,2026-09-01 13:27:37.1051241 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240385,Project_Fact,DWH_SMALLER_FACT,STAGING_STOCK_AREA_ECC0.dtsx,2026-09-01 12:30:00.8161914 +07:00,2026-09-01 12:36:45.0623397 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240386,Project_Fact,DWH_SMALLER_FACT,STAGING_STOCK_AREA_EHP8.dtsx,2026-09-01 12:36:49.8716139 +07:00,2026-09-01 12:37:41.3305623 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240387,Project_Fact,DWH_SMALLER_FACT,FACT_STOCK_AREA.dtsx,2026-09-01 12:37:44.6247512 +07:00,2026-09-01 12:44:48.9020466 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240388,Project_Fact,JOURNAL_SPARTA,FACT_JOURNAL_PAYROLL.dtsx,2026-09-01 12:38:04.0778648 +07:00,2026-09-01 12:59:37.0359108 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240389,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_SUMMARY.dtsx,2026-09-01 12:41:25.8874210 +07:00,2026-09-01 12:42:29.7850807 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240389,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_SUMMARY.dtsx,2026-09-01 12:41:25.8874210 +07:00,2026-09-01 12:42:29.7850807 +07:00,7,B1D01AEE-D0E7-4950-BF67-A01B4A28A742,RELOKASI BUDGET OPEX,2,Seq Fact,SSIS,2026-09-01 05:40:07.000,2026-09-01 05:43:51.000,1,Succeeded,1104987,"/ISSERVER ""\""\SSISDB\Project_Fact\RELOKASI_BUDGET_PROJECT\FACT_RELOCATION_BUDGET.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240390,Project_Fact,DASHBOARD_STOCK,FACT_STOCK_MANAGEMENT.dtsx,2026-09-01 12:44:49.9591083 +07:00,2026-09-01 12:50:49.3696900 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240391,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_MONITORING_INPUT.dtsx,2026-09-01 12:59:41.6591715 +07:00,2026-09-01 13:00:43.9637434 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240392,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 13:00:01.0492925 +07:00,2026-09-01 13:00:09.3997755 +07:00,7,3126CD92-2F7B-4CED-90CA-A14AF64BD97A,AWS,1,Fact AWS,SSIS,2026-09-01 06:00:00.000,2026-09-01 06:03:37.000,1,Succeeded,1104999,"/ISSERVER ""\""\SSISDB\Project_Fact\AWS\FACT_AWS.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240392,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 13:00:01.0492925 +07:00,2026-09-01 13:00:09.3997755 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240392,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 13:00:01.0492925 +07:00,2026-09-01 13:00:09.3997755 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 06:00:00.000,2026-09-01 06:14:40.000,1,Succeeded,1105023,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240393,Controllable Profit,ControllableProfit,Excel to STG.dtsx,2026-09-01 13:00:12.4659405 +07:00,2026-09-01 13:00:21.8014725 +07:00,7,3126CD92-2F7B-4CED-90CA-A14AF64BD97A,AWS,1,Fact AWS,SSIS,2026-09-01 06:00:00.000,2026-09-01 06:03:37.000,1,Succeeded,1104999,"/ISSERVER ""\""\SSISDB\Project_Fact\AWS\FACT_AWS.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240393,Controllable Profit,ControllableProfit,Excel to STG.dtsx,2026-09-01 13:00:12.4659405 +07:00,2026-09-01 13:00:21.8014725 +07:00,7,C6A9E91D-9B24-4AD8-B2C3-7126C3C75F9B,DWH_Bearer_Plant,2,DWH_FACT_BP_COEP,SSIS,2026-09-01 06:00:05.000,2026-09-01 06:02:51.000,1,Succeeded,1104998,"/ISSERVER ""\""\SSISDB\Project_Fact\Bearer_Plant\DWH_FACT_BP_COEP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240393,Controllable Profit,ControllableProfit,Excel to STG.dtsx,2026-09-01 13:00:12.4659405 +07:00,2026-09-01 13:00:21.8014725 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
