execution_id,folder_name,project_name,package_name,environment_folder_name,environment_name,executed_as_name,use32bitruntime,reference_id,start_time,end_time,duration_ms,status,caller_name,server_name
1240373,Project_Fact,DWH_GRADING_TBS,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:23:15.5739992 +07:00,2026-09-01 12:25:06.4393313 +07:00,110866,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240374,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:23:15.5959929 +07:00,2026-09-01 12:23:18.1831364 +07:00,2588,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240375,Project_Fact,premi dan lembur monitoring,DWH_STG to DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:23:16.5240451 +07:00,2026-09-01 12:55:22.2253204 +07:00,1925701,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240376,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:23:16.8170577 +07:00,2026-09-01 12:23:19.8322288 +07:00,3015,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240377,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:23:19.8602269 +07:00,2026-09-01 12:38:00.2676463 +07:00,880407,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240378,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:23:20.5562746 +07:00,2026-09-01 12:23:56.8953629 +07:00,36339,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240379,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 12:23:21.8683433 +07:00,2026-09-01 12:23:24.1114739 +07:00,2243,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240380,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 12:23:26.5536237 +07:00,2026-09-01 12:23:30.1018173 +07:00,3548,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240381,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:23:32.8609789 +07:00,2026-09-01 12:41:22.9082521 +07:00,1070048,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240382,Project_Fact,MACHINE_LEARNING,FACT_AP_TBS_.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:23:37.0292121 +07:00,2026-09-01 12:28:55.8434720 +07:00,318814,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240383,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:24:01.3026088 +07:00,2026-09-01 13:05:46.6330763 +07:00,2505331,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240384,Project_Fact,DWH_GRADING_TBS,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:25:09.0514847 +07:00,2026-09-01 13:27:37.1051241 +07:00,3748054,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240385,Project_Fact,DWH_SMALLER_FACT,STAGING_STOCK_AREA_ECC0.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:30:00.8161914 +07:00,2026-09-01 12:36:45.0623397 +07:00,404246,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240386,Project_Fact,DWH_SMALLER_FACT,STAGING_STOCK_AREA_EHP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:36:49.8716139 +07:00,2026-09-01 12:37:41.3305623 +07:00,51459,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240387,Project_Fact,DWH_SMALLER_FACT,FACT_STOCK_AREA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:37:44.6247512 +07:00,2026-09-01 12:44:48.9020466 +07:00,424278,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240388,Project_Fact,JOURNAL_SPARTA,FACT_JOURNAL_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:38:04.0778648 +07:00,2026-09-01 12:59:37.0359108 +07:00,1292958,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240389,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_SUMMARY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:41:25.8874210 +07:00,2026-09-01 12:42:29.7850807 +07:00,63898,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240390,Project_Fact,DASHBOARD_STOCK,FACT_STOCK_MANAGEMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:44:49.9591083 +07:00,2026-09-01 12:50:49.3696900 +07:00,359410,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240391,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_MONITORING_INPUT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 12:59:41.6591715 +07:00,2026-09-01 13:00:43.9637434 +07:00,62304,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240392,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 13:00:01.0492925 +07:00,2026-09-01 13:00:09.3997755 +07:00,8350,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240393,Controllable Profit,ControllableProfit,Excel to STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 13:00:12.4659405 +07:00,2026-09-01 13:00:21.8014725 +07:00,9336,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240394,Controllable Profit,ControllableProfit,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 13:00:23.2335554 +07:00,2026-09-01 14:01:38.3610170 +07:00,3675128,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240395,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 13:00:46.9699155 +07:00,2026-09-01 13:05:01.0774697 +07:00,254108,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240396,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 13:05:01.1934740 +07:00,2026-09-01 13:08:57.6870159 +07:00,236494,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240397,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 13:07:15.9241927 +07:00,2026-09-01 13:28:46.1370748 +07:00,1290213,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240398,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 13:09:02.2122725 +07:00,2026-09-01 13:10:20.3587531 +07:00,78146,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240399,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 13:10:23.5479299 +07:00,2026-09-01 13:10:48.7803784 +07:00,25233,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240400,Project_Fact,DWH_LHM,Fact Rekap.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 13:28:48.5502152 +07:00,2026-09-01 13:43:29.6696776 +07:00,881119,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240401,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 14:05:01.6086581 +07:00,2026-09-01 14:10:57.5250486 +07:00,355917,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240402,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,15004,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240403,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 14:11:19.6063131 +07:00,2026-09-01 14:11:25.0436509 +07:00,5437,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240404,Sequence_Table,Sequence_Table,Seq_Staging_SAP_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 14:55:14.5389578 +07:00,2026-09-01 14:55:46.4787868 +07:00,31940,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240405,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 14:55:50.5670193 +07:00,2026-09-01 14:55:56.7133734 +07:00,6146,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240406,Project_Fact,SALDO_TREASURY,MAPPING_SALDO.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 14:57:45.6736127 +07:00,2026-09-01 14:57:47.8847381 +07:00,2211,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240407,Project_Fact,SALDO_TREASURY,FACT_SALDO_AKHIR_BULAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 14:57:50.6408961 +07:00,2026-09-01 14:59:24.4622742 +07:00,93822,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240408,Project_Fact,SALDO_TREASURY,FACT_SALDO_HARIAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 14:59:25.1383108 +07:00,2026-09-01 15:01:16.7106979 +07:00,111572,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240409,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_TBS_EXTERNAL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 15:00:00.5933427 +07:00,2026-09-01 15:00:29.8290123 +07:00,29236,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240410,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 15:00:32.6501750 +07:00,2026-09-01 15:11:46.5147648 +07:00,673864,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240411,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 15:05:01.1925638 +07:00,2026-09-01 15:08:26.6933200 +07:00,205501,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240412,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 15:08:29.2594667 +07:00,2026-09-01 15:08:33.9387358 +07:00,4679,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240413,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 15:08:35.2698120 +07:00,2026-09-01 15:08:36.8619067 +07:00,1592,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240414,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 16:05:00.3916676 +07:00,2026-09-01 16:09:24.3187821 +07:00,263927,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240415,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:09:26.9749343 +07:00,2026-09-01 16:09:29.5070770 +07:00,2533,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240416,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:09:33.5103134 +07:00,2026-09-01 16:09:34.9873943 +07:00,1477,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240417,Sequence_Table,Sequence_Table,Seq_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:30:00.9235994 +07:00,2026-09-01 16:34:31.7991103 +07:00,270876,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240418,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:34:35.8843752 +07:00,2026-09-01 16:34:47.5120058 +07:00,11628,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240419,Sequence_Table,Sequence_Table,Seq_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:34:51.6122530 +07:00,2026-09-01 16:35:38.2669176 +07:00,46654,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240420,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:35:41.8131223 +07:00,2026-09-01 16:35:47.2474312 +07:00,5434,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240421,Sequence_Table,Sequence_Table,Seq_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:35:51.5296904 +07:00,2026-09-01 16:36:34.9151849 +07:00,43386,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240422,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:36:39.2514171 +07:00,2026-09-01 16:36:44.6337184 +07:00,5382,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240423,Sequence_Table,Sequence_Table,Seq_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:36:47.4668795 +07:00,2026-09-01 16:40:06.3782701 +07:00,198912,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240424,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 16:40:08.7944373 +07:00,2026-09-01 16:40:56.0151143 +07:00,47221,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240425,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 17:00:01.0756863 +07:00,2026-09-01 17:00:04.6978934 +07:00,3622,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240426,Project_Fact,DWH_SMALLER_FACT,FACT_MONITORING_CAPEX.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 17:00:07.0790332 +07:00,2026-09-01 17:05:06.1031550 +07:00,299024,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240427,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 17:05:02.4589459 +07:00,2026-09-01 17:07:52.5076845 +07:00,170049,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240428,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 17:07:53.5147450 +07:00,2026-09-01 17:07:58.2920147 +07:00,4778,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240429,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 17:07:59.5580859 +07:00,2026-09-01 17:08:01.6182047 +07:00,2060,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240430,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_4T.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:00:00.8168374 +07:00,2026-09-01 18:18:30.6393867 +07:00,1109823,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240431,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 18:05:01.1080283 +07:00,2026-09-01 18:09:23.1040429 +07:00,261996,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240432,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:09:27.1152846 +07:00,2026-09-01 18:09:29.9104201 +07:00,2795,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240433,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:09:32.6115813 +07:00,2026-09-01 18:09:34.0836625 +07:00,1472,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240434,Project_Fact,DWH_GRADING_TBS,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:26:14.0069217 +07:00,2026-09-01 18:27:41.5929390 +07:00,87586,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240435,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:26:14.0239220 +07:00,2026-09-01 18:26:51.7950828 +07:00,37772,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240436,Project_Fact,premi dan lembur monitoring,DWH_STG to DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:26:14.0439231 +07:00,2026-09-01 18:48:41.4460832 +07:00,1347403,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240437,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:26:14.1859282 +07:00,2026-09-01 18:26:17.0561018 +07:00,2871,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240438,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:26:14.1929345 +07:00,2026-09-01 18:26:17.0561018 +07:00,2864,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240439,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:26:19.7022437 +07:00,2026-09-01 18:26:54.5132406 +07:00,34811,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240440,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 18:26:21.1913334 +07:00,2026-09-01 18:26:23.7434801 +07:00,2552,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240441,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 18:26:24.9985517 +07:00,2026-09-01 18:26:30.0628373 +07:00,5064,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240442,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:26:32.8129994 +07:00,2026-09-01 18:41:45.1252423 +07:00,912313,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240443,Project_Fact,MACHINE_LEARNING,FACT_AP_TBS_.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:26:54.7682614 +07:00,2026-09-01 18:31:22.8966089 +07:00,268128,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240444,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:26:57.3524777 +07:00,2026-09-01 18:55:43.8812747 +07:00,1726529,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240445,Project_Fact,DWH_GRADING_TBS,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:27:44.2290909 +07:00,2026-09-01 19:25:21.3030637 +07:00,3457074,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240446,Sequence_Table,Sequence_Table,Seq_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:30:01.6279535 +07:00,2026-09-01 18:34:55.1357612 +07:00,293508,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240447,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:34:59.6550203 +07:00,2026-09-01 18:35:24.2794341 +07:00,24624,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240448,Sequence_Table,Sequence_Table,Seq_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:35:28.6097122 +07:00,2026-09-01 18:36:20.0996308 +07:00,51490,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240449,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:36:23.0177943 +07:00,2026-09-01 18:36:30.4272268 +07:00,7410,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240450,Sequence_Table,Sequence_Table,Seq_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:36:32.1283172 +07:00,2026-09-01 18:37:48.0576653 +07:00,75929,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240451,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:37:52.9419446 +07:00,2026-09-01 18:38:06.7687360 +07:00,13827,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240452,Sequence_Table,Sequence_Table,Seq_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:38:10.1849348 +07:00,2026-09-01 18:43:03.6597394 +07:00,293475,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240453,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_SUMMARY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:41:47.7263883 +07:00,2026-09-01 18:42:33.7630297 +07:00,46037,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240454,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:43:06.4748993 +07:00,2026-09-01 18:43:56.9747900 +07:00,50500,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240455,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 18:56:51.5621512 +07:00,2026-09-01 19:03:27.8378473 +07:00,396275,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240456,Project_Fact,DWH_LHM,Fact Rekap.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 19:03:32.0850869 +07:00,2026-09-01 19:09:06.6842505 +07:00,334599,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240457,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 19:05:23.8934927 +07:00,2026-09-01 19:08:12.5821503 +07:00,168689,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240458,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 19:08:13.8512358 +07:00,2026-09-01 19:08:18.7365035 +07:00,4885,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240459,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 19:08:19.8175814 +07:00,2026-09-01 19:08:21.2126572 +07:00,1395,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240460,Project_Fact,Vehicle Registration,FACT_VR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 19:20:01.0697260 +07:00,2026-09-01 19:20:06.8030500 +07:00,5734,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240461,Project_Fact,MONITORING_TICKET_WB,STAGING SAP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:00:00.2051187 +07:00,2026-09-01 20:00:06.1704598 +07:00,5965,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240462,Project_Fact,MONITORING_TICKET_WB,STAGING.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 20:00:10.2416901 +07:00,2026-09-01 20:01:47.1572385 +07:00,96916,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240463,Sequence_Table,Sequence_Table,Seq_Staging_WB.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:01:00.2125523 +07:00,2026-09-01 20:01:04.3507858 +07:00,4138,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240464,Project_Fact,MONITORING_TICKET_WB,FACT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:01:50.9794575 +07:00,2026-09-01 20:02:03.8891969 +07:00,12910,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240465,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 20:05:00.2192941 +07:00,2026-09-01 20:10:08.8459704 +07:00,308626,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240466,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:10:09.7210197 +07:00,2026-09-01 20:10:12.2501637 +07:00,2529,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240467,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:10:13.1972255 +07:00,2026-09-01 20:10:14.6042986 +07:00,1407,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240468,Sequence_Table,Sequence_Table,Seq_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:30:00.3232010 +07:00,2026-09-01 20:32:41.1084084 +07:00,160785,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
