job_id,job_name,instance_id,step_id,step_name,subsystem,command,run_status,run_status_desc,run_date,run_time,run_duration,step_start_time,step_end_time,message
42F77D2E-0917-419D-82E3-72F0E796B645,Uang Masuk Collection,1104848,0,NULL,NULL,NULL,1,Succeeded,20260901,3000,42,2026-09-01 00:30:00.000,2026-09-01 00:30:42.000,The job succeeded.  The Job was invoked by Schedule 114 (Daily Running Uang Masuk Collection).  The last step to run was step 1 (Fact Uang Masuk Collection).
42F77D2E-0917-419D-82E3-72F0E796B645,Uang Masuk Collection,1104847,1,Fact Uang Masuk Collection,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DPCOLLECTION_PROJECT\Fact_DP_Collection.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,3000,42,2026-09-01 00:30:00.000,2026-09-01 00:30:42.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:30:00 AM  Execution ID: 1240153.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:30:00 AM  Finished: 12:30:42 AM  Elapsed:  42.297 seconds.  The package executed successfully.  The step succeeded."
1AACB33A-47BD-4D65-9A6A-8C5821CFC713,Turnover Staff BGA,1104854,2,Fact Detail,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_TURNOVER_BGA\Fact Detail.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,4721,45,2026-09-01 00:47:21.000,2026-09-01 00:48:06.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:47:21 AM  Execution ID: 1240155.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:47:21 AM  Finished: 12:48:04 AM  Elapsed:  43.015 seconds.  The package executed successfully.  The step succeeded."
1AACB33A-47BD-4D65-9A6A-8C5821CFC713,Turnover Staff BGA,1104866,3,Fact Rekap,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_TURNOVER_BGA\Fact Rekap.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,4806,1820,2026-09-01 00:48:06.000,2026-09-01 01:06:26.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:48:06 AM  Execution ID: 1240156.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:48:06 AM  Finished: 1:06:24 AM  Elapsed:  1098.5 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1104858,6,Fact Summary TBS,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\FACT_DD_SUMMARY.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,5126,55,2026-09-01 00:51:26.000,2026-09-01 00:52:21.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:51:26 AM  Execution ID: 1240157.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:51:26 AM  Finished: 12:52:19 AM  Elapsed:  52.859 seconds.  The package executed successfully.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104876,4,Fact Sparta Jurnal Payroll,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\JOURNAL_SPARTA\FACT_JOURNAL_PAYROLL.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,5127,2141,2026-09-01 00:51:27.000,2026-09-01 01:13:08.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:51:27 AM  Execution ID: 1240158.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:51:27 AM  Finished: 1:13:06 AM  Elapsed:  1299.16 seconds.  The package executed successfully.  The step succeeded."
09FAE57B-5538-41B1-91A9-65019FD26DE1,SEQUENCE_TABLE_SAP,1104874,2,SEQ_STAGING_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,5214,2026,2026-09-01 00:52:14.000,2026-09-01 01:12:40.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:52:14 AM  Execution ID: 1240159.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:52:14 AM  Finished: 1:12:39 AM  Elapsed:  1224.66 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1104859,7,ProduksiTBS_SSAS,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""Produksi TBS""       }     ]   } }",1,Succeeded,20260901,5221,843,2026-09-01 00:52:21.000,2026-09-01 01:01:04.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
B96DE13D-F9AB-4F74-B05A-D2B91B3C4952,DWH_COEP,1104865,0,NULL,NULL,NULL,1,Succeeded,20260901,10000,609,2026-09-01 01:00:00.000,2026-09-01 01:06:09.000,The job succeeded.  The Job was invoked by Schedule 87 (2).  The last step to run was step 2 (COEP EHP 8).
B96DE13D-F9AB-4F74-B05A-D2B91B3C4952,DWH_COEP,1104862,1,COEP,SSIS,"/ISSERVER ""\""\SSISDB\MR\SSISMR\DWH-COEP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,10000,300,2026-09-01 01:00:00.000,2026-09-01 01:03:00.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:00:00 AM  Execution ID: 1240160.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:00:00 AM  Finished: 1:03:00 AM  Elapsed:  179.828 seconds.  The package executed successfully.  The step succeeded."
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1104870,0,NULL,NULL,NULL,1,Succeeded,20260901,10000,932,2026-09-01 01:00:00.000,2026-09-01 01:09:32.000,The job succeeded.  The Job was invoked by Schedule 83 (1).  The last step to run was step 2 (ZVT_MSEGPF_EHP8).
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1104861,1,ZVT_MSEGPF,SSIS,"/ISSERVER ""\""\SSISDB\MR\SSISMR\DWH_ZVT_MSEGPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,10000,156,2026-09-01 01:00:00.000,2026-09-01 01:01:56.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:00:00 AM  Execution ID: 1240161.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:00:00 AM  Finished: 1:01:56 AM  Elapsed:  115.625 seconds.  The package executed successfully.  The step succeeded."
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1104869,2,ZVT_MSEGPF_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_ZVT_MSEGPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,10156,736,2026-09-01 01:01:56.000,2026-09-01 01:09:32.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:01:56 AM  Execution ID: 1240162.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:01:56 AM  Finished: 1:09:32 AM  Elapsed:  455.406 seconds.  The package executed successfully.  The step succeeded."
B96DE13D-F9AB-4F74-B05A-D2B91B3C4952,DWH_COEP,1104864,2,COEP EHP 8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_COEP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,10300,309,2026-09-01 01:03:00.000,2026-09-01 01:06:09.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:03:00 AM  Execution ID: 1240163.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:03:00 AM  Finished: 1:06:08 AM  Elapsed:  188.438 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104873,0,NULL,NULL,NULL,1,Succeeded,20260901,10500,501,2026-09-01 01:05:00.000,2026-09-01 01:10:01.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104868,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,10501,411,2026-09-01 01:05:01.000,2026-09-01 01:09:12.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:05:01 AM  Execution ID: 1240164.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:05:01 AM  Finished: 1:09:11 AM  Elapsed:  250.032 seconds.  The package executed successfully.  The step succeeded."
34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1104878,2,SSAS Process,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""premi dan lembur monitoring""       }     ]   } }",1,Succeeded,20260901,10504,845,2026-09-01 01:05:04.000,2026-09-01 01:13:49.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104871,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,10913,41,2026-09-01 01:09:13.000,2026-09-01 01:09:54.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:09:13 AM  Execution ID: 1240165.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:09:13 AM  Finished: 1:09:54 AM  Elapsed:  41.719 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104872,3,AWL Warning,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\AWL_Warning.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,10954,7,2026-09-01 01:09:54.000,2026-09-01 01:10:01.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:09:54 AM  Execution ID: 1240166.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:09:54 AM  Finished: 1:10:01 AM  Elapsed:  6.125 seconds.  The package executed successfully.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104877,5,Fact Sparta Monitoring Input,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_MONITORING_INPUT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,11308,35,2026-09-01 01:13:08.000,2026-09-01 01:13:43.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:13:08 AM  Execution ID: 1240167.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:13:08 AM  Finished: 1:13:41 AM  Elapsed:  33.234 seconds.  The package executed successfully.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104882,6,Fact Sparta Dashboard Risk Mitigasi,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\Risk Mitigasi Payroll\STG to DWH.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,11343,134,2026-09-01 01:13:43.000,2026-09-01 01:15:17.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:13:43 AM  Execution ID: 1240168.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:13:43 AM  Finished: 1:15:16 AM  Elapsed:  92.688 seconds.  The package executed successfully.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1104881,5,Refresh SSAS Sparta LHA Bahan,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""LHA_bahan""       }     ]   } } ",1,Succeeded,20260901,11441,7,2026-09-01 01:14:41.000,2026-09-01 01:14:48.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1104883,6,Refresh SSAS Sparta LHA Panen & Rawat,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""SPARTA_LHA_ENHC""       }     ]   } }",1,Succeeded,20260901,11448,103,2026-09-01 01:14:48.000,2026-09-01 01:15:51.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104885,7,SSAS Lembur Mill,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""LemburMill""       }     ]   } }",1,Succeeded,20260901,11517,2241,2026-09-01 01:15:17.000,2026-09-01 01:37:58.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1104884,7,Fact Sparta Fisik Premi,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_FISIK_PREMI.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,11551,1556,2026-09-01 01:15:51.000,2026-09-01 01:31:47.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:15:51 AM  Execution ID: 1240169.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:15:51 AM  Finished: 1:31:47 AM  Elapsed:  955.469 seconds.  The package executed successfully.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1104889,8,Fact Sparta Rekap LHM,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LHM\Fact Rekap.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,13147,1303,2026-09-01 01:31:47.000,2026-09-01 01:44:50.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:31:47 AM  Execution ID: 1240170.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:31:47 AM  Finished: 1:44:48 AM  Elapsed:  781.453 seconds.  The package executed successfully.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104886,8,SSAS Dashboard Upah ACT vs BGT,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""Actual vs Anggaran""       }     ]   } }",1,Succeeded,20260901,13758,57,2026-09-01 01:37:58.000,2026-09-01 01:38:55.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104891,9,SSAS Premi Panen,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""Premi Panen""       }     ]   } }",1,Succeeded,20260901,13855,702,2026-09-01 01:38:55.000,2026-09-01 01:45:57.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104892,10,SSAS Dashboard Kriteria Gaji,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""KriteriaGaji""       }     ]   } }",1,Succeeded,20260901,14557,345,2026-09-01 01:45:57.000,2026-09-01 01:49:42.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104893,11,SSAS Dashboard Jurnal Payroll,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""JournalPayroll""       }     ]   } } ",1,Succeeded,20260901,14942,826,2026-09-01 01:49:42.000,2026-09-01 01:58:08.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1104901,0,NULL,NULL,NULL,1,Succeeded,20260901,20000,414,2026-09-01 02:00:00.000,2026-09-01 02:04:14.000,The job succeeded.  The Job was invoked by Schedule 84 (2).  The last step to run was step 2 (ZVT_MSEGPF_EHP8).
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1104899,1,ZVT_MSEGPF,SSIS,"/ISSERVER ""\""\SSISDB\MR\SSISMR\DWH_ZVT_MSEGPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,20000,52,2026-09-01 02:00:00.000,2026-09-01 02:00:52.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  2:00:00 AM  Execution ID: 1240171.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  2:00:00 AM  Finished: 2:00:51 AM  Elapsed:  50.422 seconds.  The package executed successfully.  The step succeeded."
0ED3057B-8FB9-4E3D-A6C1-FFA53D51EF36,SEQUENCE_TABLE_SIGAP,1104946,0,NULL,NULL,NULL,1,Succeeded,20260901,20000,23246,2026-09-01 02:00:00.000,2026-09-01 04:32:46.000,The job succeeded.  The Job was invoked by Schedule 1274 (First).  The last step to run was step 1 (Staging).
0ED3057B-8FB9-4E3D-A6C1-FFA53D51EF36,SEQUENCE_TABLE_SIGAP,1104945,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SIGAP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,20000,23246,2026-09-01 02:00:00.000,2026-09-01 04:32:46.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  2:00:00 AM  Execution ID: 1240172.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  2:00:00 AM  Finished: 4:32:44 AM  Elapsed:  9164.13 seconds.  The package executed successfully.  The step succeeded."
C69E67EE-69D9-42B6-94B6-97E86185A8E4,syspolicy_purge_history,1104898,0,NULL,NULL,NULL,1,Succeeded,20260901,20000,3,2026-09-01 02:00:00.000,2026-09-01 02:00:03.000,The job succeeded.  The Job was invoked by Schedule 8 (syspolicy_purge_history_schedule).  The last step to run was step 3 (Erase Phantom System Health Records.).
C69E67EE-69D9-42B6-94B6-97E86185A8E4,syspolicy_purge_history,1104895,1,Verify that automation is enabled.,TSQL,"IF (msdb.dbo.fn_syspolicy_is_automation_enabled() != 1)         BEGIN             RAISERROR(34022, 16, 1)         END",1,Succeeded,20260901,20000,0,2026-09-01 02:00:00.000,2026-09-01 02:00:00.000,Executed as user: BUMITAMA\sqlservice. The step succeeded.
C69E67EE-69D9-42B6-94B6-97E86185A8E4,syspolicy_purge_history,1104896,2,Purge history.,TSQL,EXEC msdb.dbo.sp_syspolicy_purge_history,1,Succeeded,20260901,20000,0,2026-09-01 02:00:00.000,2026-09-01 02:00:00.000,Executed as user: BUMITAMA\sqlservice. The step succeeded.
C69E67EE-69D9-42B6-94B6-97E86185A8E4,syspolicy_purge_history,1104897,3,Erase Phantom System Health Records.,PowerShell,if ('$(ESCAPE_SQUOTE(INST))' -eq 'MSSQLSERVER') {$a = '\DEFAULT'} ELSE {$a = ''}; (Get-Item SQLSERVER:\SQLPolicy\$(ESCAPE_NONE(SRVR))$a).EraseSystemHealthPhantomRecords(),1,Succeeded,20260901,20000,3,2026-09-01 02:00:00.000,2026-09-01 02:00:03.000,Executed as user: BUMITAMA\sqlservice. The step did not generate any output.  Process Exit Code 0.  The step succeeded.
82F69113-E455-4B30-994C-502EE084690C,DWH_ZVT_MSEGPF,1104900,2,ZVT_MSEGPF_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_ZVT_MSEGPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,20052,322,2026-09-01 02:00:52.000,2026-09-01 02:04:14.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  2:00:52 AM  Execution ID: 1240173.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  2:00:52 AM  Finished: 2:04:12 AM  Elapsed:  200.219 seconds.  The package executed successfully.  The step succeeded."
